event_id,section,i,t,F_vec,F_vec_planar,F_loc_vec_bottom,F_loc_vec_top,F_shifted,F_planar_shifted,s_contact,Fs,y_fit,y_fit_model
0,raw,285,0.7916666666666666,0.0,0.0,0.0,0.0,,,,,,
0,raw,286,0.7944444444444444,0.0,0.0,0.0,0.0,,,,,,
0,raw,287,0.7972222222222223,0.0,0.0,0.0,0.0,,,,,,
0,raw,288,0.8,0.0,0.0,0.0,0.0,,,,,,
0,raw,289,0.8027777777777778,0.0,0.0,0.0,0.0,,,,,,
0,raw,290,0.8055555555555556,0.0,0.0,0.0,0.0,,,,,,
0,raw,291,0.8083333333333333,0.0,0.0,0.0,0.0,,,,,,
0,raw,292,0.8111111111111111,0.0,0.0,0.0,0.0,,,,,,
0,raw,293,0.8138888888888889,0.0,0.0,0.0,0.0,,,,,,
0,raw,294,0.8166666666666667,0.0,0.0,0.0,0.0,,,,,,
0,raw,295,0.8194444444444444,0.0,0.0,0.0,0.0,,,,,,
0,raw,296,0.8222222222222222,0.0,0.0,0.0,0.0,,,,,,
0,raw,297,0.825,0.0,0.0,0.0,0.0,,,,,,
0,raw,298,0.8277777777777777,0.0,0.0,0.0,0.0,,,,,,
0,raw,299,0.8305555555555556,0.0,0.0,0.0,0.0,,,,,,
0,raw,300,0.8333333333333334,0.0,0.0,0.0,0.0,,,,,,
0,raw,301,0.8361111111111111,0.0,0.0,0.0,0.0,,,,,,
0,raw,302,0.8388888888888889,0.0,0.0,0.0,0.0,,,,,,
0,raw,303,0.8416666666666667,0.0,0.0,0.0,0.0,,,,,,
0,raw,304,0.8444444444444444,0.0,0.0,0.0,0.0,,,,,,
0,raw,305,0.8472222222222222,0.0,0.0,0.0,0.0,,,,,,
0,raw,306,0.85,0.0,0.0,0.0,0.0,,,,,,
0,raw,307,0.8527777777777777,0.0,0.0,0.0,0.0,,,,,,
0,raw,308,0.8555555555555555,0.0,0.0,0.0,0.0,,,,,,
0,raw,309,0.8583333333333333,0.0,0.0,0.0,0.0,,,,,,
0,raw,310,0.8611111111111112,0.0,0.0,0.0,0.0,,,,,,
0,raw,311,0.8638888888888889,0.0,0.0,0.0,0.0,,,,,,
0,raw,312,0.8666666666666667,0.0,0.0,0.0,0.0,,,,,,
0,raw,313,0.8694444444444445,0.0,0.0,0.0,0.0,,,,,,
0,raw,314,0.8722222222222222,0.0,0.0,0.0,0.0,,,,,,
0,raw,315,0.875,0.0,0.0,0.0,0.0,,,,,,
0,raw,316,0.8777777777777778,0.0,0.0,0.0,0.0,,,,,,
0,raw,317,0.8805555555555555,0.0,0.0,0.0,0.0,,,,,,
0,raw,318,0.8833333333333333,0.0,0.0,0.0,0.0,,,,,,
0,raw,319,0.8861111111111111,0.0,0.0,0.0,0.0,,,,,,
0,raw,320,0.8888888888888888,0.0,0.0,0.0,0.0,,,,,,
0,raw,321,0.8916666666666667,0.0,0.0,0.0,0.0,,,,,,
0,raw,322,0.8944444444444445,0.0,0.0,0.0,0.0,,,,,,
0,raw,323,0.8972222222222223,0.0,0.0,0.0,0.0,,,,,,
0,raw,324,0.9,0.0,0.0,0.0,0.0,,,,,,
0,raw,325,0.9027777777777778,0.0,0.0,0.0,0.0,,,,,,
0,raw,326,0.9055555555555556,0.0,0.0,0.0,0.0,,,,,,
0,raw,327,0.9083333333333333,0.0,0.0,0.0,0.0,,,,,,
0,raw,328,0.9111111111111111,0.0,0.0,0.0,0.0,,,,,,
0,raw,329,0.9138888888888889,0.0,0.0,0.0,0.0,,,,,,
0,raw,330,0.9166666666666666,0.0,0.0,0.0,0.0,,,,,,
0,raw,331,0.9194444444444444,0.0,0.0,0.0,0.0,,,,,,
0,raw,332,0.9222222222222223,0.0,0.0,0.0,0.0,,,,,,
0,raw,333,0.925,0.0,0.0,0.0,0.0,,,,,,
0,raw,334,0.9277777777777778,0.0,0.0,0.0,0.0,,,,,,
0,raw,335,0.9305555555555556,0.0,0.0,0.0,0.0,,,,,,
0,raw,336,0.9333333333333333,0.0,0.0,0.0,0.0,,,,,,
0,raw,337,0.9361111111111111,0.0,0.0,0.0,0.0,,,,,,
0,raw,338,0.9388888888888889,0.0,0.0,0.0,0.0,,,,,,
0,raw,339,0.9416666666666667,0.0,0.0,0.0,0.0,,,,,,
0,raw,340,0.9444444444444444,0.0,0.0,0.0,0.0,,,,,,
0,raw,341,0.9472222222222222,0.0,0.0,0.0,0.0,,,,,,
0,raw,342,0.95,0.0,0.0,0.0,0.0,,,,,,
0,raw,343,0.9527777777777777,0.0,0.0,0.0,0.0,,,,,,
0,raw,344,0.9555555555555556,0.0,0.0,0.0,0.0,,,,,,
0,raw,345,0.9583333333333334,0.0,0.0,0.0,0.0,,,,,,
0,raw,346,0.9611111111111111,0.0,0.0,0.0,0.0,,,,,,
0,raw,347,0.9638888888888889,0.0,0.0,0.0,0.0,,,,,,
0,raw,348,0.9666666666666667,0.0,0.0,0.0,0.0,,,,,,
0,raw,349,0.9694444444444444,0.0,0.0,0.0,0.0,,,,,,
0,raw,350,0.9722222222222222,0.0,0.0,0.0,0.0,,,,,,
0,raw,351,0.975,0.0,0.0,0.0,0.0,,,,,,
0,raw,352,0.9777777777777777,0.0,0.0,0.0,0.0,,,,,,
0,raw,353,0.9805555555555555,0.0,0.0,0.0,0.0,,,,,,
0,raw,354,0.9833333333333333,0.0,0.0,0.0,0.0,,,,,,
0,raw,355,0.9861111111111112,0.0,0.0,0.0,0.0,,,,,,
0,raw,356,0.9888888888888889,0.0,0.0,0.0,0.0,,,,,,
0,raw,357,0.9916666666666667,0.0,0.0,0.0,0.0,,,,,,
0,raw,358,0.9944444444444445,0.0,0.0,0.0,0.0,,,,,,
0,raw,359,0.9972222222222222,0.0,0.0,0.0,0.0,,,,,,
0,shifted,0,0.0,,,,,0.0,0.0,23.374866125015735,0.0,,
0,shifted,1,0.002777777777777782,,,,,0.018811347931384163,0.018811347931384163,23.374866125015735,0.0004397127395271965,,
0,shifted,2,0.005555555555555564,,,,,0.031012248700004512,0.031012248700004512,23.374866125015735,0.0007249071615982988,,
0,shifted,3,0.008333333333333331,,,,,0.04223717507980227,0.04223717507980227,23.374866125015735,0.000987288312989229,,
0,shifted,4,0.011111111111111113,,,,,0.05328474820388581,0.05328474820388581,23.374866125015735,0.0012455238557710037,,
0,shifted,5,0.013888888888888895,,,,,0.06436542199500031,0.06436542199500031,23.374866125015735,0.0015045331222132755,,
0,shifted,6,0.016666666666666677,,,,,0.07593995531496492,0.07593995531496492,23.437366662225713,0.001779832577029869,,
0,shifted,7,0.019444444444444445,,,,,0.0872912416879956,0.0872912416879956,23.437366662225713,0.0020458768378425157,,
0,shifted,8,0.022222222222222227,,,,,0.09873832388767292,0.09873832388767292,23.437366662225713,0.00231416630056899,,
0,shifted,9,0.02500000000000001,,,,,0.11030857863979943,0.11030857863979943,23.437366662225713,0.0025853426035699384,,
0,shifted,10,0.027777777777777776,,,,,0.12200690786335258,0.12200690786335258,23.437366662225713,0.002859520634917784,,
0,shifted,11,0.030555555555555558,,,,,0.13403972691886823,0.13403972691886823,23.499867241761176,0.0031499157877153254,,
0,shifted,12,0.03333333333333334,,,,,0.14659363428089817,0.14659363428089817,23.562367757075368,0.003454093121772733,,
0,shifted,13,0.03611111111111112,,,,,0.15885539550038816,0.15885539550038816,23.562367757075368,0.0037430092489758016,,
0,shifted,14,0.03888888888888889,,,,,0.17114465992523192,0.17114465992523192,23.562367757075368,0.004032573416817914,,
0,shifted,15,0.04166666666666667,,,,,0.18352142660797743,0.18352142660797743,23.562367757075368,0.004324199345040281,,
0,shifted,16,0.04444444444444444,,,,,0.19599464528083435,0.19599464528083435,23.562367757075368,0.004618097910524555,,
0,shifted,17,0.047222222222222235,,,,,0.20856349373933922,0.20856349373933922,23.562367757075368,0.004914249740186797,,
0,shifted,18,0.05,,,,,0.2216120637121777,0.2216120637121777,23.62486824970265,0.0052355558077449085,,
0,shifted,19,0.05277777777777777,,,,,0.23478934542201987,0.23478934542201987,23.687368808475618,0.005561541817311962,,
0,shifted,20,0.055555555555555566,,,,,0.24779838803414975,0.24779838803414975,23.687368808475618,0.005869691807510657,,
0,shifted,21,0.058333333333333334,,,,,0.26077441665028306,0.26077441665028306,23.687368808475618,0.00617705978301034,,
0,shifted,22,0.0611111111111111,,,,,0.2738321060581444,0.2738321060581444,23.687368808475618,0.0064863620878008775,,
0,shifted,23,0.0638888888888889,,,,,0.2869651094416879,0.2869651094416879,23.687368808475618,0.0067974483825098304,,
0,shifted,24,0.06666666666666667,,,,,0.300682196130455,0.300682196130455,23.749869278068537,0.007141162852340871,,
0,shifted,25,0.06944444444444446,,,,,0.3139783450318264,0.3139783450318264,23.749869278068537,0.007456944650650177,,
0,shifted,26,0.07222222222222223,,,,,0.3276528410283912,0.3276528410283912,23.812369815278515,0.007802190621594713,,
0,shifted,27,0.075,,,,,0.3410918972229602,0.3410918972229602,23.812369815278515,0.008122206397668098,,
0,shifted,28,0.07777777777777779,,,,,0.35456322408600244,0.35456322408600244,23.812369815278515,0.008442990614833357,,
0,shifted,29,0.08055555555555556,,,,,0.3686105957868302,0.3686105957868302,23.87487026106032,0.008800530151262718,,
0,shifted,30,0.08333333333333333,,,,,0.38226948794753796,0.38226948794753796,23.87487026106032,0.00912663442950943,,
0,shifted,31,0.08611111111111112,,,,,0.3958021399303445,0.3958021399303445,23.87487026106032,0.009449724739887018,,
0,shifted,32,0.08888888888888889,,,,,0.4097902252003385,0.4097902252003385,23.93737077637451,0.009809300561154512,,
0,shifted,33,0.09166666666666666,,,,,0.4235335010144358,0.4235335010144358,23.93737077637451,0.010138278449998539,,
0,shifted,34,0.09444444444444446,,,,,0.4378792685540377,0.4378792685540377,23.99987119797844,0.010509046045561915,,
0,shifted,35,0.09722222222222222,,,,,0.45169542405149155,0.45169542405149155,23.99987119797844,0.01084063199795205,,
0,shifted,36,0.09999999999999999,,,,,0.46539630598324744,0.46539630598324744,23.99987119797844,0.011169451399612902,,
0,shifted,37,0.10277777777777779,,,,,0.47904711560635926,0.47904711560635926,23.99987119797844,0.01149706907231571,,
0,shifted,38,0.10555555555555556,,,,,0.4933715919768802,0.4933715919768802,24.062371690605723,0.011871690627733559,,
0,shifted,39,0.10833333333333335,,,,,0.5079301511616979,0.5079301511616979,24.12487208727093,0.01225374992604415,,
0,shifted,40,0.11111111111111112,,,,,0.5217534946060203,0.5217534946060203,24.12487208727093,0.012587236318456842,,
0,shifted,41,0.11388888888888889,,,,,0.5355093225897457,0.5355093225897457,24.12487208727093,0.012919093909018721,,
0,shifted,42,0.11666666666666668,,,,,0.5492103507085797,0.5492103507085797,24.12487208727093,0.013249629459849694,,
0,shifted,43,0.11944444444444445,,,,,0.5643121674831442,0.5643121674831442,24.249872928202745,0.013684498353304911,,
0,shifted,44,0.12222222222222222,,,,,0.5782024174331278,0.5782024174331278,24.249872928202745,0.01402133514953299,,
0,shifted,45,0.125,,,,,0.5919676704800695,0.5919676704800695,24.249872928202745,0.014355140786745879,,
0,shifted,46,0.12777777777777777,,,,,0.605675758192569,0.605675758192569,24.249872928202745,0.014687560171862651,,
0,shifted,47,0.13055555555555554,,,,,0.620506442364499,0.620506442364499,24.374873719255064,0.015124766174618885,,
0,shifted,48,0.13333333333333336,,,,,0.6345180586562403,0.6345180586562403,24.374873719255064,0.015466297552332735,,
0,shifted,49,0.13611111111111113,,,,,0.6482169595627157,0.6482169595627157,24.374873719255064,0.01580020653202066,,
0,shifted,50,0.1388888888888889,,,,,0.6618606170282715,0.6618606170282715,24.374873719255064,0.016132768959812357,,
0,shifted,51,0.14166666666666666,,,,,0.6761467934421553,0.6761467934421553,24.437374038047565,0.016523252095972437,,
0,shifted,52,0.14444444444444443,,,,,0.6904670156052115,0.6904670156052115,24.499874459651494,0.01691635520085791,,
0,shifted,53,0.14722222222222225,,,,,0.7040426654278138,0.7040426654278138,24.499874459651494,0.01724895691721986,,
0,shifted,54,0.15000000000000002,,,,,0.7175497454030905,0.7175497454030905,24.499874459651494,0.01757987868093061,,
0,shifted,55,0.1527777777777778,,,,,0.7317392541444901,0.7317392541444901,24.562374751245216,0.017973253780493633,,
0,shifted,56,0.15555555555555556,,,,,0.7458195609844236,0.7458195609844236,24.624875147910423,0.018365713572110795,,
0,shifted,57,0.15833333333333333,,,,,0.7592138806114582,0.7592138806114582,24.624875147910423,0.018695547020617726,,
0,shifted,58,0.1611111111111111,,,,,0.7731694171470987,0.7731694171470987,24.6873754118706,0.019087523658087607,,
0,shifted,59,0.16388888888888892,,,,,0.786498933868639,0.786498933868639,24.6873754118706,0.019416594441451083,,
0,shifted,60,0.16666666666666669,,,,,0.8003515362459676,0.8003515362459676,24.749875783209497,0.01980860110498859,,
0,shifted,61,0.16944444444444445,,,,,0.813498397600036,0.813498397600036,24.749875783209497,0.02013398429044086,,
0,shifted,62,0.17222222222222222,,,,,0.8273666727483915,0.8273666727483915,24.812376018836083,0.020528932989686388,,
0,shifted,63,0.17500000000000004,,,,,0.8406854573165384,0.8406854573165384,24.874876364106598,0.02091194681185131,,
0,shifted,64,0.1777777777777778,,,,,0.8538222857162397,0.8538222857162397,24.874876364106598,0.021238723794110365,,
0,shifted,65,0.18055555555555558,,,,,0.8674784548489562,0.8674784548489562,24.93737657094298,0.02163263689574818,,
0,shifted,66,0.18333333333333335,,,,,0.8801473475577494,0.8801473475577494,24.93737657094298,0.021948565843964228,,
0,shifted,67,0.18611111111111112,,,,,0.8933796575333603,0.8933796575333603,24.999876889735482,0.02233438145412806,,
0,shifted,68,0.18888888888888888,,,,,0.906791053669527,0.906791053669527,25.062377067101345,0.022726339308139817,,
0,shifted,69,0.1916666666666667,,,,,0.9192856335093481,0.9192856335093481,25.062377067101345,0.02303948317938042,,
0,shifted,70,0.19444444444444448,,,,,0.9320085155946566,0.9320085155946566,25.124877358695066,0.023416599651575186,,
0,shifted,71,0.19722222222222224,,,,,0.9452678708204084,0.9452678708204084,25.187377506112895,0.023808818706753186,,
0,shifted,72,0.2,,,,,0.9574895486884684,0.9574895486884684,25.187377506112895,0.024116650720974114,,
0,shifted,73,0.20277777777777778,,,,,0.9692403564389306,0.9692403564389306,25.187377506112895,0.024412622751786763,,
0,shifted,74,0.20555555555555555,,,,,0.9828333570969608,0.9828333570969608,25.312377886882857,0.024877849334671954,,
0,shifted,75,0.20833333333333337,,,,,0.9946630592318441,0.9946630592318441,25.312377886882857,0.025177287225399383,,
0,shifted,76,0.21111111111111114,,,,,1.006045726562353,1.006045726562353,25.312377886882857,0.025465409602229903,,
0,shifted,77,0.2138888888888889,,,,,1.019345659284529,1.019345659284529,25.437378213106996,0.025929481065109464,,
0,shifted,78,0.21666666666666667,,,,,1.0306963457882072,1.0306963457882072,25.437378213106996,0.026218212770681936,,
0,shifted,79,0.21944444444444444,,,,,1.041656405377695,1.041656405377695,25.437378213106996,0.026497007951697932,,
0,shifted,80,0.22222222222222227,,,,,1.0546405587880345,1.0546405587880345,25.56237849117955,0.026959121135888837,,
0,shifted,81,0.22500000000000003,,,,,1.0654709694893016,1.0654709694893016,25.56237849117955,0.02723597219344955,,
0,shifted,82,0.2277777777777778,,,,,1.0773826319682556,1.0773826319682556,25.687378723476343,0.02767513569746431,,
0,shifted,83,0.23055555555555557,,,,,1.0885809439162273,1.0885809439162273,25.687378723476343,0.02796279097753549,,
0,shifted,84,0.23333333333333334,,,,,1.0988619928940968,1.0988619928940968,25.687378723476343,0.028226884176304635,,
0,shifted,85,0.2361111111111111,,,,,1.1108469609839053,1.1108469609839053,25.812378911369233,0.02867360266945956,,
0,shifted,86,0.23888888888888893,,,,,1.1210411089378107,1.1210411089378107,25.812378911369233,0.028936737879124326,,
0,shifted,87,0.2416666666666667,,,,,1.1316466443446473,1.1316466443446473,25.874878935317128,0.02928121991997563,,
0,shifted,88,0.24444444444444446,,,,,1.1424496590432893,1.1424496590432893,25.937379052126907,0.029632149854578942,,
0,shifted,89,0.24722222222222223,,,,,1.15188659069439,1.15188659069439,25.937379052126907,0.029876919127902555,,
0,shifted,90,0.25,,,,,1.1629698561335033,1.1629698561335033,26.06237916046702,0.03030976134274515,,
0,shifted,91,0.2527777777777778,,,,,1.1722464583412353,1.1722464583412353,26.06237916046702,0.030551531666803883,,
0,shifted,92,0.2555555555555556,,,,,1.1821188636135591,1.1821188636135591,26.124879184463133,0.030882712493579087,,
0,shifted,93,0.25833333333333336,,,,,1.1917734654542125,1.1917734654542125,26.187379255699305,0.031209423726728518,,
0,shifted,94,0.2611111111111111,,,,,1.2012638869557235,1.2012638869557235,26.249879285848234,0.03153303202303658,,
0,shifted,95,0.2638888888888889,,,,,1.210427774953984,1.210427774953984,26.31237934077916,0.0318492347792045,,
0,shifted,96,0.26666666666666666,,,,,1.2195134895772017,1.2195134895772017,26.374879376979273,0.03216452118619777,,
0,shifted,97,0.2694444444444445,,,,,1.2281642487139968,1.2281642487139968,26.437379417454338,0.03246944423020469,,
0,shifted,98,0.27222222222222225,,,,,1.2368800308151109,1.2368800308151109,26.499879459605758,0.032777171722593895,,
0,shifted,99,0.275,,,,,1.2449590323995379,1.2449590323995379,26.56237948355365,0.033069074260074285,,
0,shifted,100,0.2777777777777778,,,,,1.2533580981606807,1.2533580981606807,26.624879531552345,0.03337050837342368,,
0,shifted,101,0.28055555555555556,,,,,1.2607536530581889,1.2607536530581889,26.687379549294903,0.03364621125732395,,
0,shifted,102,0.2833333333333333,,,,,1.2688869394111455,1.2688869394111455,26.74987960304257,0.03394257285912131,,
0,shifted,103,0.28611111111111115,,,,,1.2756587899743983,1.2756587899743983,26.81237962703868,0.034203447751362366,,
0,shifted,104,0.2888888888888889,,,,,1.283363313888493,1.283363313888493,26.874879686423984,0.03449023465472363,,
0,shifted,105,0.2916666666666667,,,,,1.2896542128771886,1.2896542128771886,26.937379716572913,0.03473990523535079,,
0,shifted,106,0.29444444444444445,,,,,1.2966860197200087,1.2966860197200087,26.99987978150949,0.03501036664680428,,
0,shifted,107,0.2972222222222222,,,,,1.3032202363822336,1.3032202363822336,27.12487988806411,0.035349692379562606,,
0,shifted,108,0.30000000000000004,,,,,1.3088007255816372,1.3088007255816372,27.12487988806411,0.03550106247881307,,
0,shifted,109,0.3027777777777778,,,,,1.31537109457216,1.31537109457216,27.249880005930365,0.035843704490360645,,
0,shifted,110,0.3055555555555556,,,,,1.3196567461523545,1.3196567461523545,27.249880005930365,0.03596048798166817,,
0,shifted,111,0.30833333333333335,,,,,1.3258031459183863,1.3258031459183863,27.374880134829866,0.03629370220189618,,
0,shifted,112,0.3111111111111111,,,,,1.3307624733853196,1.3307624733853196,27.49988027465749,0.03659580869210336,,
0,shifted,113,0.3138888888888889,,,,,1.3347312878730404,1.3347312878730404,27.49988027465749,0.03670495061534801,,
0,shifted,114,0.3166666666666667,,,,,1.3397777440216054,1.3397777440216054,27.62488042506541,0.037011199974760746,,
0,shifted,115,0.3194444444444445,,,,,1.343303139697892,1.343303139697892,27.6873805210912,0.037192545183992065,,
0,shifted,116,0.32222222222222224,,,,,1.346611874159002,1.346611874159002,27.749880586027782,0.03736831870363938,,
0,shifted,117,0.325,,,,,1.3505546612348323,1.3505546612348323,27.874880757102048,0.0376465501378693,,
0,shifted,118,0.3277777777777778,,,,,1.3531842257905375,1.3531842257905375,27.93738086264725,0.0378044230932367,,
0,shifted,119,0.33055555555555555,,,,,1.3559483265679184,1.3559483265679184,28.062381048355796,0.03805113862202931,,
0,shifted,120,0.33333333333333337,,,,,1.3578051855871465,1.3578051855871465,28.1248811292566,0.038188109441326695,,
0,shifted,121,0.33611111111111114,,,,,1.3599354536416381,1.3599354536416381,28.2498813299688,0.038418015181793566,,
0,shifted,122,0.3388888888888889,,,,,1.3611999205583405,1.3611999205583405,28.312381448814115,0.03853881137894321,,
0,shifted,123,0.3416666666666667,,,,,1.3625502792904503,1.3625502792904503,28.43738166311971,0.03874736232737289,,
0,shifted,124,0.34444444444444444,,,,,1.3632584101809115,1.3632584101809115,28.56238188641811,0.038937907321458416,,
0,shifted,125,0.34722222222222227,,,,,1.3633455750464087,1.3633455750464087,28.68738211863506,0.03911081547110658,,
0,shifted,126,0.35000000000000003,,,,,1.3617850980467807,1.3617850980467807,28.68738211863506,0.03906604947113091,,
0,shifted,127,0.3527777777777778,,,,,1.36130300562398,1.36130300562398,28.81238235945413,0.03922238270511225,,
0,shifted,128,0.35555555555555557,,,,,1.360255841285038,1.360255841285038,28.93738260872255,0.03936224372501492,,
0,shifted,129,0.35833333333333334,,,,,1.3586348568277216,1.3586348568277216,29.062382866199904,0.03948516638449193,,
0,shifted,130,0.3611111111111111,,,,,1.3564276692654587,1.3564276692654587,29.187383131659995,0.03959057407323553,,
0,shifted,131,0.36388888888888893,,,,,1.3536174890494395,1.3536174890494395,29.312383404929776,0.0396777548226355,,
0,shifted,132,0.3666666666666667,,,,,1.3507840805572735,1.3507840805572735,29.499883842416402,0.03984797347262481,,
0,shifted,133,0.36944444444444446,,,,,1.3469645137961368,1.3469645137961368,29.624884133903848,0.03990366765369068,,
0,shifted,134,0.37222222222222223,,,,,1.3424698501880383,1.3424698501880383,29.749884432145272,0.03993832289673352,,
0,shifted,135,0.375,,,,,1.3371477675294086,1.3371477675294086,29.87488473745212,0.039947135431882504,,
0,shifted,136,0.3777777777777778,,,,,1.3310108544148926,1.3310108544148926,29.999885049099085,0.03993017263154994,,
0,shifted,137,0.3805555555555556,,,,,1.3247321281383797,1.3247321281383797,30.18738554156017,0.03999019949140476,,
0,shifted,138,0.38333333333333336,,,,,1.317446220643055,1.317446220643055,30.31238586838026,0.03993493820097152,,
0,shifted,139,0.3861111111111111,,,,,1.3096069112508137,1.3096069112508137,30.499886357757806,0.039942861966484035,,
0,shifted,140,0.3888888888888889,,,,,1.3012025038541541,1.3012025038541541,30.68738688303786,0.03993050464894999,,
0,shifted,141,0.39166666666666666,,,,,1.291033677063169,1.291033677063169,30.81238723193349,0.03977982958713733,,
0,shifted,142,0.3944444444444445,,,,,1.2810721455142156,1.2810721455142156,31.062387944404694,0.03979315996873343,,
0,shifted,143,0.39722222222222225,,,,,1.2698080776728207,1.2698080776728207,31.24988850085399,0.03968136084475939,,
0,shifted,144,0.4,,,,,1.2572466254886103,1.2572466254886103,31.437389066183815,0.03952455131763214,,
